2020-11-21 14:57:33.913 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'userDao' and 'com.zmj.dao.platform.UserDao' mapperInterface. Bean already defined with the same name!
2020-11-21 14:57:33.913 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - No MyBatis mapper was found in '[com.zmj.dao]' package. Please check your configuration.
2020-11-21 14:57:34.086 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2020-11-21 14:57:34.092 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2020-11-21 14:57:34.142 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 35ms. Found 0 Redis repository interfaces.
2020-11-21 14:57:35.452 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 19113 (http)
2020-11-21 14:57:35.464 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-19113"]
2020-11-21 14:57:35.465 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2020-11-21 14:57:35.465 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.37]
2020-11-21 14:57:35.690 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2020-11-21 14:57:35.691 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2684 ms
2020-11-21 14:57:38.166 [main] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2020-11-21 14:57:38.397 [main] INFO  o.s.b.a.web.servlet.WelcomePageHandlerMapping - Adding welcome page: class path resource [static/index.html]
2020-11-21 14:57:38.868 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-19113"]
2020-11-21 14:57:38.924 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 19113 (http) with context path ''
2020-11-21 14:57:38.949 [main] INFO  com.zmj.ZmjApplication - Started ZmjApplication in 6.693 seconds (JVM running for 7.43)
2020-11-21 14:57:46.813 [http-nio-19113-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-11-21 14:57:46.814 [http-nio-19113-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2020-11-21 14:57:46.834 [http-nio-19113-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 20 ms
2020-11-21 14:57:50.368 [http-nio-19113-exec-5] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2020-11-21 14:57:53.472 [http-nio-19113-exec-5] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2020-11-21 14:57:54.822 [http-nio-19113-exec-5] INFO  c.z.controller.interfaceTest.ProjectManController - [ProjectChain(id=7, platform=bbc, project=cc, module=bbcc, ip=bbc, state=bbc, creator=test, createDate=Sat Nov 21 14:51:52 CST 2020, modifyDate=Sat Nov 21 14:51:52 CST 2020), ProjectChain(id=6, platform=bb, project=, module=bb, ip=bb, state=bb, creator=test, createDate=Sat Nov 21 14:49:42 CST 2020, modifyDate=Sat Nov 21 14:49:42 CST 2020), ProjectChain(id=5, platform=aa, project=, module=aa, ip=aaa, state=aa, creator=test, createDate=Sat Nov 21 11:39:07 CST 2020, modifyDate=Sat Nov 21 11:39:07 CST 2020), ProjectChain(id=4, platform=58e x, project=风控, module=统计报表, ip=192.168.112.56, state=统计报表计算, creator=admin, createDate=Fri Nov 20 13:45:10 CST 2020, modifyDate=Fri Nov 20 13:45:10 CST 2020), ProjectChain(id=1, platform=58ex, project=钱包, module=分配地址, ip=127.0.0.1, state=分配地址, creator=gaihongwei, createDate=Thu Nov 19 11:39:54 CST 2020, modifyDate=Thu Nov 19 11:39:54 CST 2020)]
2020-11-21 14:59:46.924 [main] INFO  com.zmj.ZmjApplication - Starting ZmjApplication on DESKTOP-5HVC5JP with PID 8184 (D:\myTools\workspace\zmj-resttemplate\target\classes started by Administrator in D:\myTools\workspace\zmj-resttemplate)
2020-11-21 14:59:46.932 [main] INFO  com.zmj.ZmjApplication - No active profile set, falling back to default profiles: default
2020-11-21 14:59:48.386 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'btcDao' and 'com.zmj.dao.btcd.BtcDao' mapperInterface. Bean already defined with the same name!
2020-11-21 14:59:48.387 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'mainDao' and 'com.zmj.dao.orther.base.MainDao' mapperInterface. Bean already defined with the same name!
2020-11-21 14:59:48.387 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'documentarySmsDao' and 'com.zmj.dao.orther.future.DocumentarySmsDao' mapperInterface. Bean already defined with the same name!
2020-11-21 14:59:48.388 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'fexDao' and 'com.zmj.dao.orther.regular.FexDao' mapperInterface. Bean already defined with the same name!
2020-11-21 14:59:48.388 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'projectDao' and 'com.zmj.dao.platform.ProjectDao' mapperInterface. Bean already defined with the same name!
2020-11-21 14:59:48.388 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'tbCurrencyInfoDao' and 'com.zmj.dao.platform.TbCurrencyInfoDao' mapperInterface. Bean already defined with the same name!
2020-11-21 14:59:48.389 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'userDao' and 'com.zmj.dao.platform.UserDao' mapperInterface. Bean already defined with the same name!
2020-11-21 14:59:48.389 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - No MyBatis mapper was found in '[com.zmj.dao]' package. Please check your configuration.
2020-11-21 14:59:48.746 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2020-11-21 14:59:48.752 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2020-11-21 14:59:48.859 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 70ms. Found 0 Redis repository interfaces.
2020-11-21 14:59:50.526 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 19113 (http)
2020-11-21 14:59:50.543 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-19113"]
2020-11-21 14:59:50.544 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2020-11-21 14:59:50.544 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.37]
2020-11-21 14:59:50.817 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2020-11-21 14:59:50.817 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 3746 ms
2020-11-21 14:59:52.726 [main] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2020-11-21 14:59:52.883 [main] INFO  o.s.b.a.web.servlet.WelcomePageHandlerMapping - Adding welcome page: class path resource [static/index.html]
2020-11-21 14:59:53.181 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-19113"]
2020-11-21 14:59:53.215 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 19113 (http) with context path ''
2020-11-21 14:59:53.228 [main] INFO  com.zmj.ZmjApplication - Started ZmjApplication in 7.549 seconds (JVM running for 8.974)
2020-11-21 14:59:58.386 [http-nio-19113-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-11-21 14:59:58.387 [http-nio-19113-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2020-11-21 14:59:58.419 [http-nio-19113-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 31 ms
2020-11-21 15:00:02.170 [http-nio-19113-exec-5] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2020-11-21 15:00:07.001 [http-nio-19113-exec-5] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2020-11-21 15:00:07.413 [http-nio-19113-exec-5] INFO  c.z.controller.interfaceTest.ProjectManController - [ProjectChain(id=7, platform=bbc, project=cc, module=bbcc, ip=bbc, state=bbc, creator=test, createDate=Sat Nov 21 14:51:52 CST 2020, modifyDate=Sat Nov 21 14:51:52 CST 2020), ProjectChain(id=6, platform=bb, project=, module=bb, ip=bb, state=bb, creator=test, createDate=Sat Nov 21 14:49:42 CST 2020, modifyDate=Sat Nov 21 14:49:42 CST 2020), ProjectChain(id=5, platform=aa, project=, module=aa, ip=aaa, state=aa, creator=test, createDate=Sat Nov 21 11:39:07 CST 2020, modifyDate=Sat Nov 21 11:39:07 CST 2020), ProjectChain(id=4, platform=58e x, project=风控, module=统计报表, ip=192.168.112.56, state=统计报表计算, creator=admin, createDate=Fri Nov 20 13:45:10 CST 2020, modifyDate=Fri Nov 20 13:45:10 CST 2020), ProjectChain(id=1, platform=58ex, project=钱包, module=分配地址, ip=127.0.0.1, state=分配地址, creator=gaihongwei, createDate=Thu Nov 19 11:39:54 CST 2020, modifyDate=Thu Nov 19 11:39:54 CST 2020)]
2020-11-21 15:02:48.416 [main] INFO  com.zmj.ZmjApplication - Starting ZmjApplication on DESKTOP-5HVC5JP with PID 13652 (D:\myTools\workspace\zmj-resttemplate\target\classes started by Administrator in D:\myTools\workspace\zmj-resttemplate)
2020-11-21 15:02:48.419 [main] INFO  com.zmj.ZmjApplication - No active profile set, falling back to default profiles: default
2020-11-21 15:02:49.303 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'btcDao' and 'com.zmj.dao.btcd.BtcDao' mapperInterface. Bean already defined with the same name!
2020-11-21 15:02:49.303 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'mainDao' and 'com.zmj.dao.orther.base.MainDao' mapperInterface. Bean already defined with the same name!
2020-11-21 15:02:49.303 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'documentarySmsDao' and 'com.zmj.dao.orther.future.DocumentarySmsDao' mapperInterface. Bean already defined with the same name!
2020-11-21 15:02:49.303 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'fexDao' and 'com.zmj.dao.orther.regular.FexDao' mapperInterface. Bean already defined with the same name!
2020-11-21 15:02:49.303 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'projectDao' and 'com.zmj.dao.platform.ProjectDao' mapperInterface. Bean already defined with the same name!
2020-11-21 15:02:49.303 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'tbCurrencyInfoDao' and 'com.zmj.dao.platform.TbCurrencyInfoDao' mapperInterface. Bean already defined with the same name!
2020-11-21 15:02:49.303 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'userDao' and 'com.zmj.dao.platform.UserDao' mapperInterface. Bean already defined with the same name!
2020-11-21 15:02:49.304 [main] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - No MyBatis mapper was found in '[com.zmj.dao]' package. Please check your configuration.
2020-11-21 15:02:49.471 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2020-11-21 15:02:49.475 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2020-11-21 15:02:49.540 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 44ms. Found 0 Redis repository interfaces.
2020-11-21 15:02:50.719 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 19113 (http)
2020-11-21 15:02:50.732 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-19113"]
2020-11-21 15:02:50.732 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2020-11-21 15:02:50.733 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.37]
2020-11-21 15:02:50.963 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2020-11-21 15:02:50.963 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2465 ms
2020-11-21 15:02:52.623 [main] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2020-11-21 15:02:52.737 [main] INFO  o.s.b.a.web.servlet.WelcomePageHandlerMapping - Adding welcome page: class path resource [static/index.html]
2020-11-21 15:02:52.983 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-19113"]
2020-11-21 15:02:53.012 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 19113 (http) with context path ''
2020-11-21 15:02:53.025 [main] INFO  com.zmj.ZmjApplication - Started ZmjApplication in 5.236 seconds (JVM running for 5.944)
2020-11-21 15:02:59.533 [http-nio-19113-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-11-21 15:02:59.533 [http-nio-19113-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2020-11-21 15:02:59.543 [http-nio-19113-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 10 ms
2020-11-21 15:03:04.950 [http-nio-19113-exec-4] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2020-11-21 15:03:08.882 [http-nio-19113-exec-4] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2020-11-21 15:03:10.611 [http-nio-19113-exec-4] INFO  c.z.controller.interfaceTest.ProjectManController - [ProjectChain(id=7, platform=bbc, project=cc, module=bbcc, ip=bbc, state=bbc, creator=test, createDate=Sat Nov 21 14:51:52 CST 2020, modifyDate=Sat Nov 21 14:51:52 CST 2020), ProjectChain(id=5, platform=aa, project=, module=aa, ip=aaa, state=aa, creator=test, createDate=Sat Nov 21 11:39:07 CST 2020, modifyDate=Sat Nov 21 11:39:07 CST 2020), ProjectChain(id=4, platform=58e x, project=风控, module=统计报表, ip=192.168.112.56, state=统计报表计算, creator=admin, createDate=Fri Nov 20 13:45:10 CST 2020, modifyDate=Fri Nov 20 13:45:10 CST 2020), ProjectChain(id=1, platform=58ex, project=钱包, module=分配地址, ip=127.0.0.1, state=分配地址, creator=gaihongwei, createDate=Thu Nov 19 11:39:54 CST 2020, modifyDate=Thu Nov 19 11:39:54 CST 2020)]
2020-11-21 15:03:19.499 [http-nio-19113-exec-6] INFO  c.z.controller.interfaceTest.ProjectManController - [ProjectChain(id=7, platform=bbc, project=cc, module=bbcc, ip=bbcaa, state=bbc, creator=test, createDate=Sat Nov 21 14:51:52 CST 2020, modifyDate=Sat Nov 21 14:51:52 CST 2020), ProjectChain(id=5, platform=aa, project=, module=aa, ip=aaa, state=aa, creator=test, createDate=Sat Nov 21 11:39:07 CST 2020, modifyDate=Sat Nov 21 11:39:07 CST 2020), ProjectChain(id=4, platform=58e x, project=风控, module=统计报表, ip=192.168.112.56, state=统计报表计算, creator=admin, createDate=Fri Nov 20 13:45:10 CST 2020, modifyDate=Fri Nov 20 13:45:10 CST 2020), ProjectChain(id=1, platform=58ex, project=钱包, module=分配地址, ip=127.0.0.1, state=分配地址, creator=gaihongwei, createDate=Thu Nov 19 11:39:54 CST 2020, modifyDate=Thu Nov 19 11:39:54 CST 2020)]
2020-11-21 15:03:40.494 [http-nio-19113-exec-8] INFO  c.z.controller.interfaceTest.ProjectManController - [ProjectChain(id=7, platform=bbc, project=cc, module=bbcc, ip=bbcaa, state=bbc, creator=test, createDate=Sat Nov 21 14:51:52 CST 2020, modifyDate=Sat Nov 21 14:51:52 CST 2020), ProjectChain(id=5, platform=aa, project=afdafasfda, module=aa, ip=aaa, state=aa, creator=test, createDate=Sat Nov 21 11:39:07 CST 2020, modifyDate=Sat Nov 21 11:39:07 CST 2020), ProjectChain(id=4, platform=58e x, project=风控, module=统计报表, ip=192.168.112.56, state=统计报表计算, creator=admin, createDate=Fri Nov 20 13:45:10 CST 2020, modifyDate=Fri Nov 20 13:45:10 CST 2020), ProjectChain(id=1, platform=58ex, project=钱包, module=分配地址, ip=127.0.0.1, state=分配地址, creator=gaihongwei, createDate=Thu Nov 19 11:39:54 CST 2020, modifyDate=Thu Nov 19 11:39:54 CST 2020)]
